,chunk_label,chunk_text,uuid
109,discussion20," The increase of H3Ac, H4Ac and H3K4me2 after butyrate treatment in SW620 cells confirmed the involvement of histone modifications in the transcriptional regulation of Wnt5a. Deacetylation of H3K9 was associated with loss of the calcium-sensing receptor in Colorectal cancer (CRC) (158). In HCT116 human colon cancer cells, the deleted in colon cancer (distal colon cancer (DCC)) gene sequence was enriched with the repressive marks H3K9me3 and H3K27me3, whereas the permissive mark H3K4me3 was absent (159). Studies in HCT116 and SW480 Colorectal cancer (CRC) cell lines reported decreased levels of H3K4me3 and increased H3K27 associated with downregulation of mucin-like protocadherin (160). Based on these observations, monitoring of histone posttranslational modifications may prove useful hints as prognostic biomarkers of efficacy for the MD eating pattern against Colorectal cancer (CRC).",b532e07b-f571-4146-b717-621aebd95457
110,discussion21," For example, histone trimethylation at H3K4, H3K9 and H4K20 was reported to be associated with better prognosis in early-stage Colorectal cancer (CRC) patients in regard to overall survival and tumor recurrence (161).  Butyrate is widely recognized as a histone deacetylase (histone deacetylase (HDAC)) inhibitor (162). In HT-29 colon cancer cells, butyrate prevented TNFα-mediated activation of COX-2 transcription and protein synthesis similar to trichostatin-A, a synthetic high-affinity histone deacetylase (HDAC) inhibitor (163). In HCT-116 cells, butyrate significantly increased global H3Ac compared to untreated cells (154). In RKO, HCT-116, and HT-29 Colorectal cancer (CRC) cells, sodium butyrate (5 mM) was found to induce apoptosis and cell cycle arrest, which were linked to inhibition of histone deacetylase (HDAC) activity and decreased histone deacetylase (HDAC)1, DNMT1, and surviving protein (153).",164adaa5-009d-4234-a6e7-748ad5e047b7
111,discussion22," Interestingly, the epigenetic effects of butyrate may be dependent on cellular energetics (164). In normal colonocytes, butyrate stimulates cell growth due to its preferential utilization as a fuel source via mitochondrial oxidative phosphorylation (164). However, in malignant cells, cellular energetics are deregulated in a phenomenon known as the Warburg effect, a phenotype that is characterized by increased utilization of glucose and glycolytic metabolism and decreased mitochondrial oxidation (165, 166). As a result of downregulated mitochondrial metabolism, butyrate may accumulate and exert epigenetic modulation (164). These data further highlight the potential role of fiber common to the MD as a preventative of Colorectal cancer (CRC).  Non-Coding RNAs Non-coding RNA refers to RNA transcripts that are not translated into proteins, and are usually classified into two groups. Short ncRNA (<30 nucleotides) include microRNAs (miRNAs), siRNAs, and piwi-interacting RNAs.",cef86ecc-ac85-403b-bd69-77fa4cc0d097
112,discussion23," Long ncRNA (>300 nucleotides) include the long intergenic ncRNA which target specific loci to regulate expression (167). Other examples of ncRNA include transfer RNA and ribosomal RNA. The best classified ncRNAs in regard to cancer development are miRs, which negatively regulate gene expression at the posttranscriptional level by either signaling the destruction of mRNA transcripts or blocking their translation into proteins (168). Examples of aberrant miR activity have been reported in both the traditional “adenoma–carcinoma” and “serrated” model of Colorectal cancer (CRC).",78e448ad-2f02-4204-a47c-98ccaa8a22c4
113,discussion24," For instance, in the traditional model, dysregulation of Wnt/β-catenin signaling was associated with the miR-17-92a cluster, miR-135b, miR-143, and miR-145; genes involved in the RAS/mitogen activated protein (mitogen activated protein (MAP)) kinase (mitogen activated protein (MAP)K) were regulated by miR-143, let-7, miR-21, and miR-31; genes involved in the Pi3K/Akt pathway appeared to be controlled by miR-1, miR-21, and miR-143; and p53 was regulated by miR-34a/b/c, miR-133a, miR-143, and miR-145 (123).  Butyrate has been found to inhibit expression of the proliferative miR-92a in HCT-116 cells by decreasing expression of c-Myc, leading to increased rates of apoptosis (169). Another study in HCT-116 cells showed that butyrate treatment modulated the expression of 44 miRs including members of the miR-106b family involved in p21 regulation (170).",5a6af11b-64d0-4974-bdd5-c958be51c901
114,discussion25," In HT-29 cells, a combination of quercetin and resveratrol, polyphenolic compounds commonly found in the MD, decreased expression of oncogenic miR-27a; induced caspase activation; and decreased ROS formation (171). In rats, an Extra virgin olive oil (EVOO)-enriched diet was found to lower the expression of miR-23a and miR-301a (~50%) compared to control-fed animals (148). Fish oil was shown to protect against azoxymethane-induced miRNA deregulation in an AOM rat model (172).  Turning to the effects of a whole MD, a recent study investigated the influence of an eight-week MD eating pattern for weight loss [the RESMENA (reduction of MetS in Navarra, Spain) diet] on expression of inflammation-related miRNA and genes in white blood cells (WBCs) from individuals (age = 48.84 ± 10.02 years; BMI = 35.41 ± 4.42) with MetS. The expression of miR-155-3p was decreased in WBC, whereas Let-7b was strongly upregulated as a consequence of dietary intervention.",143af0f4-9c2b-4851-b980-721ca6de8490
115,discussion26," Given the known repressive functions of members of the Let-7 family against cellular processes associated with cancer, the latter results highlighted the concept that a MD eating pattern may protect against Colorectal cancer (CRC) in particular in overweight or obese individuals (173).  Taken together, aberrant epigenetic processes play a major role in Colorectal cancer (CRC) development and progression. Given the myriad of bioactive compounds found in the MD eating pattern and the accumulating evidence suggesting epigenetic effects of such compounds, future investigations should characterize the epigenome, and subsequent down-stream phenotypes, of subjects adhering to a MD. Possibly, the protective role of the MD against Colorectal cancer (CRC) could be due to the sum of epigenetic modifications elicited by a combination of bioactive food components characteristic of this dietary patter.",e1d59f16-de80-429a-8353-8642c7c5212d
116,discussion27,"  Microbiome and Colorectal cancer (CRC) At the time of this writing, only a few investigations have focused on the relationship between MD adherence and changes in gut microbiota. Recently, the gut microbiome has emerged as a key factor in both the prevention and etiology of Colorectal cancer (CRC) (174), In an analysis of 153 individuals habitually following omnivore, vegetarian or vegan diets, identification of a MD pattern was associated with beneficial changes in the host microbiome including increased SCFA production and abundance of Prevotella and fiber-degrading Firmicutes (175). Conversely, lower adherence to the MD was associated with increased urinary trimethylamine levels, which has been linked to abundance of L-Ruminococcus, a bug commonly linked to CD susceptibility in mice.",5c3a48b6-bec4-4341-8fe1-d75cdf58a867
117,discussion28," A clinical trial in healthy male volunteers indicated that daily intake of red wine polyphenols for 4 weeks significantly increased the number of Enterococcus, Prevotella, Bacteroides, Bifidobacterium, Bacteroides uniformis, Eggerthella lenta, and Blautia coccoides-Eubacterium rectale, as indicated by analysis of fecal samples (176). Fruit intake has been associated with increased Bifidobacteria and Lactobacilli, which are considered beneficial to the host (177). Intake of fruits and vegetables, in addition to flavonoid intake, were negatively associated with Clostridium histolyticum/perfringens groups, whereas starch intake was associated with total bacterial number and fiber consumption was positively correlated with Bacteroides/Prevotella (178). In C57BL/6J mice, olive oil supplementation has been associated with growth of members of the Bacteroidaceae family compared to mice supplemented with palm oil or given a mixture of flaxseed and fish oil (179).",fd8de039-bc39-4a5a-9fa1-7c3ae2d8e1fe
118,discussion29,"  In rats consuming a diet with protein contributing 20% of TEI, meat protein intake (from beef, pork, or fish) was associated with higher relative abundance of Lactobacillus, which was generally considered beneficial, but lower relative abundance of SCFA and SCFA-producing bacteria including Fusobacterium, and Prevotella, compared to soy-protein fed rats (180). Additionally, an association has been identified between red meat consumption and enrichment of Bacteroides massiliensis, Alistipes finegoldii, and Bilophila wadsworthia bacteria, which have been implicated in Colorectal cancer (CRC) etiology (181). Increased Bacteroides, which has been observed in Colorectal cancer (CRC), was also associated with increased consumption of animal protein and saturated fat. The latter are characteristic of a Western style diet pattern (181).",c1cf1a96-2e56-40f9-be9b-70fadd178c08
119,discussion30,"  Conclusion We have summarized evidence suggesting the MD may reduce Colorectal cancer (CRC) risk by affecting known biological factors associated with inflammation, genetic and epigenetic processes, and the host microbiome. However, it should be noted that observed changes in biomarkers may not necessarily translate to an improved clinical outcome. This is reflected in the disparity of health effects we observed among the observational studies. Case–control studies of the MD consistently reported a decreased risk of Colorectal cancer (CRC), whereas results of cohort studies were somewhat inconsistent. Sources of variation include among others study design, age, ethnicity, and gender of the population under investigation. Studies that looked at the effects of the MD on site-specific cancers concluded that the decrease in tumor risk may be more pronounced for the distal colon as opposed to the proximal colon.",224332d4-279e-4e08-bb74-79d2a67d58f6
120,discussion31," However, results of meta-analyses support the adoption of a MD to decrease risk of Colorectal cancer (CRC) irrespective of tumor site. Additionally, other well-established benefits of the MD eating pattern (diabetes prevention; improved cardiovascular health, cognitive, and bone health, etc.) support its adoption as a healthy dietary choice. Suggested new frontiers of investigation include the role of the MD pattern on epigenetic regulation of gene expression and changes in microbiome associated with initiation and progression of Colorectal cancer (CRC).  Author Contributions MD, OS, TD, and DR contributed to the conceptual development, organization, and review of the manuscript; MD and DR were responsible for systematic review of the literature, collecting and cataloging of published data, and writing of the manuscript; DR was responsible for the content of the manuscript.",b278a2c8-8669-41de-b502-6bd916ce6a59
121,discussion32,"  Conflict of Interest Statement The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.  The authors acknowledge the support of the Mediterranean Diet and Health Study Abroad Program, Department of Nutritional Sciences; and pilot project from the Arizona Cancer Center Support Grant P30CA23074, The University of Arizona.  Supplementary Material The Supplementary Material for this article can be found online at http://www.frontiersin.org/article/10.3389/fnut.2017.00059/full#supplementary-material.  Click here for additional data file. =",b318dc60-6446-4ff8-abc0-6923befc6bbe
