,chunk_label,chunk_text,uuid
63,introduction63,"	60 participants with borderline hypertension (BP 130–139/85–89 mmHg) or unmedicated mild hypertension (BP 140–165/90–95 mmHg) Aged between 40 and 65 years, average body mass index (BMI) 25.5 kg/m2.	Double-blinded, randomized, placebo-controlled crossover trial.	No significant changes: - flow mediated dilation (FMD), NMD, SBP, and DBP, plasma lipids (TC, low density lipoprotein (LDL)-C, HDL-C, TG), ALA, ASA, GGT, and other biochemical parameters. - sICAM-1, sVCAM-1, PAI-1, CRP, ADMA, vWf, and sE-selectin.	Precise description of extract characteristics. Dietary intake assessment. Predose epicatechin blood levels measure. Short intervention period. No ambulatory BP data. Sequence of administration had effect on flow mediated dilation (FMD).	 Samavat et al. (116, 117)	Green tea extract: containing 1,315 mg catechins (843 mg epigallocatechin gallate (EGCG)) for 12 months.	936 healthy postmenopausal women. Aged between 50 and 70 years, and body mass index (BMI) 18.5–40 kg/m2.",2a0e9f0b-7f1e-4b84-854e-08179a85f74a
64,introduction64,"	Double-blinded, randomized, placebo-controlled trial.	↓ TC, low density lipoprotein (LDL)-C ↑ TG No significant changes: - TC:HDL-C ratio, Non-HDL cholesterol - energy intake, body weight, body mass index (BMI), or waist circumference - circulating leptin, ghrelin, adiponectin, or glucose concentrations.	Large sample size and relatively long intervention period, high compliance. Limited generalizability (predominantly non-Hispanic white and educated), long blood samples storage (1–3 y), significant differences in supplement intake at baseline.	 Homayouni et al. (118, 119)	500 mg/day of hesperidin for 6-weeks.	64 participants with T2DM aged between 30–65 years and body mass index (BMI) < 30 kg/m2.	Double-blinded, randomized, placebo-controlled trial.	↓ SBP, mean BP ↑ total antioxidant capacity ↓ TNF-α, IL-6, hs-CRP ↓ froctosamine No significant changes: - DBP, fasting blood glucose, HOMA-IR, 8OHDG.	Dietary intake assessment and high participant compliance.",f99d8e63-a64d-48f1-835b-cddea81b9549
65,introduction65," Lost follow-up prevented intention-to-treat analysis.	 Salden et al. (120)	450 mg/day of hesperidin 2S for 6-weeks.	68 participants with overweight or obesity, aged between 18 and 65 years and body mass index (BMI) 25–35 kg/m2.	Double-blinded, randomized, placebo-controlled trial.	No significant changes: - flow mediated dilation (FMD), SBP, DBP, heart rate - sVCAM, sICAM, sE-selectin, sP-selectin - TC, low density lipoprotein (LDL)-C, HDL-C, TG - Glucose, insulin, QUICKI.	Relatively large sample size. Males and females were equitably represented. Plasma flavonol concentrations were analyzed, high compliance. No dietary habit assessment during intervention periods. High inflammation biomarkers variance.",b1ef27d7-37e5-4797-ac53-c4f2be9cd931
66,introduction66,"	 AA, arachidonic acid; Ach, acetyl choline; ADMA, asymmetric dimethylarginine; aged garlic extract (AGE)s, advanced glycation endproducts; Aix, augmentation index; ALA, α-linolenic acid; AP, augmented pressure; atherosclerotic cardiovascular disease (AScardiovascular disease (CVD)), atherosclerotic cardiovascular disease; BA, below average; body mass index (BMI), body mass index; BP, blood pressure; coronary artery disease (CAD), coronary artery disease; coronary heart disease (CHD), coronary heart disease; CI, confidence interval; conjugated linoleic acid (CLA), conjugated linoleic acid; CRP, C-reactive protein; cardiovascular disease (CVD), Cardiovascular diseases; dihomo γ linolenic acid (DGLA), dihomo-γ-linolenic acid; docosahexaenoic acid (DHA), docosahexaenoic acid; DTM, digital thermal monitoring; EC: endothelial cells; eicosapentaenoic acid (EPA), eicosapentaenoic acid; FA, fatty acids; flow mediated dilation (FMD), flow-mediated dilation; Foxp3, forkhead box protein-3; FRAP,",bb146854-3acd-4ac3-a9a0-2726402dbfef
67,introduction67," ferric-reducing antioxidant power; GPx, glutathione peroxidase; HbA1c, glycated hemoglobin; HDL-C, high-density lipoprotein cholesterol; HF, Heart failure; HR, Hazard ratio; hs-CRP, high sensitivity C-reactive protein; IDLs, intermediate-density lipoprotein cholesterol; IFN-α, Interferon alpha; IFN-γ, Interferon gamma; IL-6, interleukin-6; intima media thickness (IMT), intima-media thickness; kynurenine to tryptophan ratio (KTR), kynurenine-to-tryptophan ratio; low density lipoprotein (LDL)-C, low-density lipoprotein cholesterol; LOOH, plasma lipoperoxides; Lp(a), lipoprotein a; lipoprotein depleted plasma (LPDP), lipoprotein-depleted-plasma; LXA4, lipoxin A4; MDA, malondialdehyde; MCP-1, monocyte chemoattractant protein-1; MetS, metabolic syndrome; MI, myocardial infarction; markers related to plaque stability such as metalloproteinases (MMP), metalloproteinases; NDM,",4c94dfe1-ec83-488d-8da9-c1691059d760
68,introduction68," nitroglycerin-mediated dilation; NEFA: non-esterified fatty acids; NF-κβ: nuclear transcription factor signaling; NMD: nitroglycerin-mediated dilation; NO, nitric oxide; NT-pro-BNP, N-terminal pro b-type natriuretic peptide; oxlow density lipoprotein (LDL), oxidized low-density lipoprotein; PAI-1, plasminogen activator inhibitor type 1; PBMCs, peripheral blood mononuclear cells; PGE1, prostaglandin E1; pulse wave velocity (PWV), pulse wave velocity; RCT, randomized controlled trials; RORc, retinoid-related orphan receptor-c ; RR, relative risk; serum amyloid A protein (SAA), serum amyloid A; serum amyloid P component (SAP), serum amyloid P component; sCD40L, soluble CD40 ligand; sICAM-1, soluble intercellular adhesion molecule 1; SMD, standardized mean difference; SNP, sodium nitroprusside; superoxide dismutase (SOD), superoxide dismutase; sVCAM-1, soluble vascular cell adhesion molecule-1; T2DM, diabetes mellitus type 2;T-bet, T helper 1 cell lineage commitment; t-PA,",27e4f81e-eea1-4467-92e8-277b977645ed
69,introduction69," tissue plasminogen activator; TC, Total cholesterol; TG, triglycerides; TGF-β, transforming growth factor-beta; Th17, T-helper 17;TNF-α, tumor necrosis factor-alpha; TXA2, thromboxane; TXB2, thromboxane B2; VEGF, vascular endothelial growth factor; Vlow density lipoprotein (LDL), very low-density lipoprotein; white blood cell count (WBC), white blood cell count; vascular smooth muscle cell (VSMC), vascular smooth muscle cells; WMD, weighted mean difference; vWf, Von Willebrand factor.  On the other hand, there is a large amount of evidence showing that ω-3 FA can reduce the concentrations of several inflammatory markers related to atheroma development and plaque stability. Tousoulis et al. (35) performed a randomized, placebo-controlled, double-blind, cross-over study in 29 subjects with metabolic syndrome (MetS) in which the participants were supplemented with 2 g/ day of ω-3 FA for 12-weeks.",9b1bec67-7e6e-43f2-8f55-cc0d5f27bacb
70,introduction70," The results showed a significant reduction in the plasma concentrations of IL-6 and a significant increase in PAI-1 levels after ω-3 FA treatment. A large number of studies have also reported an improvement in flow mediated dilation (FMD) as a measure of endothelial function after ω-3 FA supplementation (121–124). In contrast, in a population of 36 very high-risk participants with established atherosclerotic cardiovascular disease (atherosclerotic cardiovascular disease (AScardiovascular disease (CVD))) and T2DM, Siniarski et al. (36) did not observe any significant changes in endothelial function indices (flow mediated dilation (FMD) and nitroglycerin-mediated dilation, NMD) after administering 2 g of ω-3 FA (1,000 mg of docosahexaenoic acid (DHA) + 1,000 mg of eicosapentaenoic acid (EPA)) during 3 months. Cawood et al.",cbc4ac0e-509f-420e-8485-a876cdce2a14
71,introduction71," (37) showed that a higher eicosapentaenoic acid (EPA) content is associated with less inflammation, greater stability plaque and less T cell infiltration, as well as a smaller number of foam cells. Similar results were described by Thies et al. (38) in a randomized controlled trial including patients awaiting carotid endarterectomy. The participants were randomized to receive fish oil (ω-3), sunflower oil (ω-6) or placebo capsules during a median of 42 days before surgery. Those in the fish oil group showed higher plaque stability with the presence of thinner fibrous caps and fewer signs of inflammation, less lymphocyte infiltration, and greater inhibition of macrophages compared with the control and sunflower oil groups. In another study Nozue et al. (125) showed that progression of atherosclerosis was directly linked with an increase in the ω-6/ω-3 ratio. Thus, Zhao et al.",e01e9f53-ade9-4d8d-a51a-af76905cf544
72,introduction72," (39) investigated the effect of ω-3 FA on circulating pro-inflammatory markers and NT-proBNP in volunteers with heart failure. They found that after 3 months with ω-3 FA treatment, plasma levels of TNF-α, IL-6, sICAM-1, and NT-proBNP significantly decreased in the participants allocated to the ω-3 FA intervention. Finally, Allaire et al. (40) compared, the effects of eicosapentaenoic acid (EPA) vs. docosahexaenoic acid (DHA) supplementation on inflammatory markers and blood lipids in a population at high risk of cardiovascular disease (CVD). They concluded that compared to eicosapentaenoic acid (EPA), docosahexaenoic acid (DHA) has a greater modulating effect, producing a larger reduction of CRP, IL-6, TNF-α, and TG levels, with a higher increase of adiponectin and high-density lipoprotein cholesterol (HDL-C) levels.",c912b970-acfc-413c-bcf0-56b7b3df6686
73,introduction73," In other double-blind trial (41), 111 healthy elderly subjects were randomly allocated to one of three dietary interventions: (1, 2) daily consumption of eicosapentaenoic acid (EPA)+docosahexaenoic acid (DHA) at different doses (1.8 or 0.4 g), or (3) daily consumption of 4 g of high–oleic acid sunflower oil. A high consumption of eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA) led to a change in the expression of 1,040 genes. In addition, the group receiving 1.8 g of eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA) showed a significant reduction in the expression of peripheral blood mononuclear cells (PBMCs) genes involved in inflammatory- and atherogenic-related pathways, including eicosanoid synthesis, nuclear transcription factor signaling (NF-κβ), scavenger receptor activity, adipogenesis, and hypoxia signaling.",d6425592-15c6-4e88-bc6e-d436a60d3bb7
74,introduction74,"  The heterogeneity of the results could be explained by various factors such as insufficient dose (< 1,000 mg/d), origin (lean fish, fish oil, fatty fish, etc.), the type of supplementation (eicosapentaenoic acid (EPA), ω-3 FA, docosahexaenoic acid (DHA), eicosapentaenoic acid (EPA) + docosahexaenoic acid (DHA), etc.), whether ω-3 FA were given alone or in combination with other bioactive compounds, and thus, synergistic effects might explain some of effects observed. In addition, the target population (healthy, MetS, atherosclerotic cardiovascular disease (AScardiovascular disease (CVD)), coronary artery disease (CAD), T2DM, etc.), sample size, the long follow-up period and high adherence to study supplementation differs among the trials. Therefore, ω-3 FA supplementation may be effective at an earlier stage of atherosclerosis disease, while in a very high-risk population with advanced atherosclerotic disease its effectiveness may be limited.",aacf40bd-d2e4-44c8-a581-b1f8ce50dcf0
75,introduction75," Taking this into account, the additional benefits of ω-3 FA on endothelial function might have been reduced by optimal treatment such as concomitant cardioprotective therapies which the patients had already received.  Omega-6 There is evidence suggesting that a higher intake of ω-6 fats, together with a lower intake of saturated fat may reduce the incidence of coronary heart disease (CHD). On the other hand, a large body of literature has suggested that a higher intake of ω-6 may promote inflammation and contribute to the pathogenesis of many diseases, including cardiovascular disease (CVD), because AA promotes the synthesis of a variety of pro-inflammatory eicosanoids (126). Therefore, a reduction of tissue AA content (reducing linoleic intake) should lead to a lower risk of coronary heart disease (CHD) reduction since the production of inflammatory molecules would also be reduced (127).",d3d88765-4ec6-4abe-b9bb-4cae51cc5645
76,introduction76," However, since dihomo-γ-linolenic acid (dihomo γ linolenic acid (DGLA)) can be metabolized into prostaglandin E1 (PGE1), a potent anti-atherogenic compound, it confers anti-atherogenic properties to ω-6 FA (128).  To date, there is not enough evidence related to the harm or the benefit of ω-6 on cardiovascular disease (CVD), and more concretely, on atherosclerosis. In a recent systematic review (129) on the effects of ω-6 FA on cardiovascular health, mortality, lipids, and adiposity (19 RCTs including 6,461 participants followed for 1–8 years) found no evidence of effects of dose-response or duration for any primary outcome (all-cause mortality, cardiovascular disease (CVD) mortality, coronary heart disease (CHD) events, coronary heart disease (CHD) events, stroke or major adverse cardiac, and cerebrovascular events).",191a3a78-c26b-4785-8584-1f2d3d39cd9e
77,introduction77," However, the authors observed that participants with lower ω-6 FA intake at baseline seemed to have greater protection, and an increased intake of ω-6 FA may reduce the risk of myocardial infarction (MI) (RR 0.88, 95%CI 0.76 to 1.02). In addition, a meta-analysis (130) of 11 RCTs including 420 subjects showed that conjugated linoleic acid (conjugated linoleic acid (CLA)) supplementation increased blood levels of CRP by 0.89 mg/L (95% CI: 0.11, 1.68; P = 0.025) and TNF-α levels by 0.39 pg/mL (95% CI: 0.23, 0.55; P < 0.0001). Nonetheless, another meta-analysis (131) concluded that conjugated linoleic acid (CLA) supplements had a proinflammatory effect after observing an increase in plasma CRP concentrations and significant reductions in serum adiponectin concentrations independently of the dosage of conjugated linoleic acid (CLA) supplementation (0.63 mg/dL, 95% CI: 0.13, 1.13, heterogeneity P = 0.026; I2 = 52.3%). In contrast, after analyzing 15 RCTs, Johnson et al.",d00377fe-bcfa-4e65-817d-29743a0357ff
78,introduction78," (132) concluded that there is insufficient evidence to show that a diet supplemented with linoleic acid increases the concentrations of pro-inflammatory markers [adiponectin, complement, CRP, E-selectins, fibrinogen, interleukins, lipoprotein-associated phospholipase A2, lipoxins, monocyte chemoattractant protein-1 (MCP-1), PAI-1, platelet-derived growth factor-A, serum amyloid A protein (serum amyloid A protein (SAA)), soluble CD-40 ligand, soluble IL-6 receptors, ICAM-1, soluble TNF receptor-1, soluble TNF receptor-2, sVCAM-1, thromboxane A2 (TXA2), thromboxane B2 (TXB2), transforming growth factor-β (TFG-β), TNF-α, among others].  Although ex-vivo studies (133) have shown that ω-6 FA-enriched diets seem to be linked to the formation of oxidized low-density lipoproteins (oxlow density lipoprotein (LDL)), there is growing evidence that ω-6 FA could exert an anti-inflammatory effect, reducing the development of atherosclerosis (128).",8e83cfc6-a7df-4346-9906-d9a43b3f9426
79,introduction79,"  Interventional studies with AA supplementation (840 mg/d for 4 weeks) showed no effect on any metabolic parameter or platelet function (42). Neither have studies on supplementation with linoleic acid found any effect related to the reduction of atherosclerosis or cardiovascular risk factors (43). Sluijs et al. (43) performed a RCT in 401 overweight subjects who were randomly assigned to receive 4 g of cis-9, trans-11 (c9,t11) conjugated linoleic acid (CLA) or placebo supplements for 6 months. They reported that c9, t11 conjugated linoleic acid (CLA) supplementation did not produce any effect on BP, body composition, lipid or glucose metabolism, insulin resistance or CRP levels. However, Hassan Eftekhari et al.",d3c680a0-7cf2-4c2c-85c3-88e2f95c36b2
80,introduction80," (44) found that a diet supplemented with both conjugated linoleic acid (CLA) and ω-3 FA could have a beneficial effect on inflammatory markers of high sensitivity C-reactive protein (hs-CRP) and oxidative stress [malondialdehyde (MDA), and glutathione peroxidase, (GPx)] in atherosclerotic patients.  Again, the heterogeneity of the RCTs, the relatively short duration of some of these studies, the great variability in the concentration of ALA supplementation, as well as limited statistical power because of the small number of subjects included and a considerable intra- and inter-individual variability among the inflammatory markers studied might not allow the detection of subtle changes. In addition to diet, several authors have reported that genetics might influence circulating/tissue AA (134, 135).",09706cf8-9b85-4091-b09c-4572c69a3c39
81,introduction81," Indeed, most African Americans carry a genetic variant of the FA desaturase gene that enhances the ability to convert LA to AA, which is associated with greater circulating CRP and a higher risk of cardiovascular disease (CVD). Overall, these different studies highlight the need for further human trials evaluating the role of ω-6 FA in the prevention of cardiovascular disease (CVD).  Coenzyme Q10 Coenzyme Q (CoQ) or ubiquinone is an effective natural antioxidant that is produced de novo in animals. Many food sources such as meat, fish, nuts, and some oils are CoQ-enriched, but this antioxidant is most frequently found in dairy products, vegetables, fruits, and cereals (136). Ubiquinone plays a key role in the electron transport chain within the mitochondria (137). CoQ10 and the cholesterol biosynthesis pathway share intermediate products such as mevalonate, which is key in the synthesis of cholesterol.",30d8e105-db0f-44b7-8a32-c5c0ce0e42a2
82,introduction82," Individuals receiving statin treatment may present by a reduction in CoQ10 levels (126, 137). Deficiencies in CoQ10 have been associated with cardiovascular disease (CVD), and therefore, CoQ10 supplementation may be an effective tool in the primary prevention of cardiovascular disease (CVD) (138, 139).  Taking into account the difficulty in establishing a usual safe upper level of intake (UL), several studies have used the observed safe level (observed safe level (OSL)) risk assessment method and reported strong evidence of safety at intakes up to 1,200 mg/day. Nevertheless, higher levels of CoQ10 (3,000 mg/day) have been tested without adverse effects and may be safe (137).  Several meta-analyses and systematic reviews have reported the benefits of CoQ10 on health. In a meta-analysis including 15 studies involving 765 individuals, Zhang et al. (140) reported an improvement in glycemic control, and TG and HDL-C levels in patients with T2DM supplemented with CoQ10. Jorat et al.",804ccf5b-2dae-4b69-bee8-b77f9c77cea7
83,introduction83," (141) observed a reduction in total-cholesterol (standardized mean difference (SMD) −1.07; 95% CI, −1.94, −0.21, P = 0.01) and an increase in HDL-C levels (SMD 1.30; 95% CI, 0.20, 2.41, P = 0.02) in patients receiving CoQ10 supplementation, while no changes were observed in low density lipoprotein (LDL)-C, lipoprotein a [Lp(a)] or TG levels. On the other hand, in a meta-analysis including 6 RCTs and 218 participants at high risk of cardiovascular disease (CVD), Flowers et al. (142) only observed significant reductions in systolic BP but no improvement in other risk factors such as diastolic BP, total-cholesterol, low density lipoprotein (LDL)-C, HDL-C or TG. In addition, Gao et al. (143) reported that CoQ10 supplementation was associated with a significant improvement in endothelial function assessed by flow mediated dilation (FMD) (SMD 1.70, 95% CI: 1.00, 2.4, P < 0.0001).",611018b6-2104-44db-866e-3025f4d0db1f
84,introduction84," In another meta-analysis (144) including 17 RCTs and 412 subjects allocated to a CoQ10 group and 399 subjects to a control group, a diet supplemented with CoQ10 (60 to 500 mg/day for 1–4 weeks of intervention) led to a decrease in CRP levels [weighted mean difference (WMD): −0.35 mg/L, 95% CI: −0.64 to −0.05, P = 0.022), IL-6 (WMD: −1.61 pg/mL, 95% CI: −2.64 to −0.58, P = 0.002) and TNF-α (WMD: −0.49 pg/mL, 95% CI: −0.93 to −0.06, P = 0.027). Finally, the meta-analysis performed by Zhai et al. (145) also showed that CoQ10 supplementation may partly improve inflammatory status. They found that CoQ10 supplementation improved CoQ10 plasma levels by 1.17 μg/mL and decreased TNF-α levels (−0.45 pg/mL). However, no changes were observed for CRP or IL-6. Finally, in patients with cardiovascular disease (CVD) with baseline serum hs-CRP levels > 3 mg/L, these levels improved after receiving CoQ10 supplementation for more than 12 weeks (146).",f72ee524-d537-4c26-b57e-288d4c644921
85,introduction85,"  On the other hand, several interventional studies have provided large scientific body evidence on the possible benefits of CoQ10 supplementation. On one hand, Mohseni et al. (45) performed a randomized double-blinded controlled clinical trial to investigate if CoQ10 supplementation can improve BP and serum lipoprotein concentrations in Iranian individuals with hyperlipidemia and MI after 12 weeks of intervention. The group receiving CoQ10-supplementation showed significant reductions of total-cholesterol, low density lipoprotein (LDL)-C and fibrinogen concentrations, as well as an increase in HDL-C concentrations (P < 0.001). A significant increase in plasma HDL-C (1.44 ± 0.18 vs. 1.14 ± 0.18 mmol/L) levels and systolic BP and diastolic BP was also observed in the two groups. More recently, Pérez-Sánchez et al. (46) reported that CoQ10 supplementation (200 mg/d for 1 month) improved endothelial function and mitochondrial activity in patients with antiphospholipid syndrome.",368e542b-464d-41a3-b929-a7ea51223e15
86,introduction86," In addition, Lee et al. (47) investigated the effects of CoQ10 supplementation on inflammatory markers such as hs-CRP, IL-6 and homocysteine and oxidative stress markers including MDA and superoxide dismutase (superoxide dismutase (SOD)) in 51 patients with coronary artery disease (CAD). The participants were randomized into three groups: (1) placebo or control group, (2) Q10–60 group, which received 60 mg/d of CoQ10, and (3) Q10–150 group which received 150 mg/d of CoQ10 for 12 weeks. Significant reductions of IL-6 (−14%, P = 0.03) were observed after the Q10–150 group intervention. Nevertheless, CoQ10 supplementation (200 mg/d) in 51 obese subjects with a body mass index (body mass index (BMI)) ≥ 25 kg/m2 did not significantly improve the lipid profile, arterial stiffness, oxidative or inflammatory markers as Lp(a), serum levels of oxlow density lipoprotein (LDL), white blood cell count or CRP after 12 weeks of intervention (48).",02ed0c7d-6256-4b27-b216-66b47573fd80
87,introduction87," In 65 intermediate risk firefighters, the FAITH randomized clinical trial (49, 50) evaluated the combined effect of CoQ10 with aged garlic extract (aged garlic extract (AGE)) on pro-inflammatory markers and progression of atherosclerotic disease. The authors reported a significant reduction in serum CRP levels and an improvement in both endothelium function and pulse wave velocity after 1 year of intervention.  Although the results of several meta-analyses and intervention studies have suggested that CoQ10 may significantly reduce CRP, IL-6, and TNF-α levels and improve oxidative stress markers, lipid profiles and BP, these results should be interpreted with caution because of their heterogeneity, the short intervention period in some of them, the different doses for intervention, the small number of subjects enrolled in the RCTs and the limited number of studies performed. All these factors might contribute to the null effect observed by CoQ10 on proinflammatory biomarkers.",b45549ed-5d12-4073-bf96-4bd79a8fc0f0
88,introduction88," Therefore, at present, the lack of consistent studies demonstrating the potential benefit of CoQ10 supplementation in the prevention of atherosclerosis, limit the use of CoQ10 as a nutraceutical. Nevertheless, there is sufficient scientific evidence demonstrating that statin therapy combined with CoQ10 supplementation might be useful to further reduce the atherosclerotic process.  Vitamins There is a large body of scientific evidence showing that vitamin intake may be beneficial in the prevention of cardiovascular events (147, 148). Among the possible mechanisms proposed, vitamins can reduce endothelial cell (EC) damage, modulate immune system response, retain vascular smooth muscle cell (vascular smooth muscle cell (VSMC)) proliferation and migration, improve nitric oxide (NO) production, and inhibit oxlow density lipoprotein (LDL) formation (147–150). In fact, vitamin A, C, E, and K deficiency are associated with a higher risk of cardiovascular disease (CVD) (151–156).",597db255-6192-43bd-b367-74daf70ccde3
89,introduction89," It should be taken into account that vitamin A, C, and E supplementation has shown to be effective in the prevention of atherosclerosis in experimental animal models, but this remains to be demonstrated in clinical trials in humans. These studies were mainly performed in young/adult animal models based on early stages of atherosclerosis or in vitro studies, while clinical trials would involve older participants in advanced stage atherosclerosis (157). In addition, several studies have reported that low dietary consumption of antioxidant vitamins are linked to greater progression of atherosclerosis (158).  Vitamin B Group A large number of epidemiological studies have reported that high intake or circulatory concentrations of specific micronutrients such as vitamin B group (folate, vitamin B-6, and vitamin B-12, and homocysteine) may also be associated with reduced progression of carotid intima-media thickness (intima media thickness (IMT)) (158, 159).",b1e603ad-943b-4c05-b72b-8889f05ef7d3
90,introduction90,"  To date, observational studies, RCTs and meta-analyses have failed to demonstrate that vitamin B supplementation can reduce cardiovascular risk factors or the morbidity and mortality associated with stroke, coronary heart disease (CHD) and peripheral artery disease (160–163).  In the 2003–2004 NHANES study, consumption of vitamin B6 via diet or supplementation was inversely related to CRP levels after analyzing 2,686 eligible participants (164). Numerous interventional studies have investigated the role of vitamin B supplementation in the prevention of atherosclerosis. The results of the Women's Antioxidant and Folic Acid Cardiovascular Study (51) showed that the consumption of the combination of folic acid (2.5 mg), vitamin B6 (50 mg), vitamin B12 (1 mg) daily for 7.3 years led to a significant reduction of homocysteine concentrations without altering the concentrations of biomarkers of vascular inflammation (CRP, IL-6, ICAM-1, and fibrinogen). Peeters et al.",0a72a457-fc0a-4ace-82dd-012bfea25c2c
91,introduction91," (52) investigated the effects of 8 weeks of multivitamin supplementation (vitamin B6, B12, and folic acid) on plasma homocysteine concentrations and IL-6, IL-8, hs-CRP, and MCP-1. They only found a significant reduction in homocysteine concentration but not in the pro-inflammatory biomarkers. Similar results were found in another interventional study performed in 522 elderly patients with hyperhomocysteinemia, who were treated with vitamin B12 (500 μg) and folic acid (400 μg) or placebo daily for 2 years (53). In this case, the study failed to show improvement in endothelial function [sICAM-1, sVCAM-1, and vascular endothelial growth factor (VEGF)] or low-grade systemic inflammation (serum amyloid A protein (SAA) and CRP) after the multivitamin treatment. On the other hand, supplementation with folic acid (0.",468805a5-745f-43a9-be3d-a52fc529218f
92,introduction92,"8 mg/d) for 1 year led to a significant 28% reduction in homocysteine concentrations compared to the placebo group, but no changes were observed in the plasma concentrations of the inflammatory markers (54). In another study, patients with stable coronary artery disease (CAD) were randomized into 3 groups: (A) folic acid plus vitamin B12 and B6, (B) folic acid plus vitamin B12, and (C) vitamin B6 alone, and it was found that vitamin B did not affect the levels of pro-inflammatory markers (soluble CD40 ligand, sCD40L, IL-6, CRP, and neopterin) related to atherosclerosis (55). Finally, according to the results of a study in which patients received pyridoxine treatment (40 mg) for 28 days, Ulvik et al. (56) suggested that pyridoxine preserved or increased the association between plasma vitamin B6 and inflammatory markers [CRP, white blood cell count (white blood cell count (WBC)), kynurenine-to-tryptophan ratio (kynurenine to tryptophan ratio (KTR)), and neopterin].",010f9743-6b1c-41f4-bf4a-0e382e29a739
93,introduction93,"  Although observational studies have shown a positive association between homocysteine concentrations and cardiovascular events, the findings of RCTs have currently shown no clear evidence of a protective effect of antioxidant B vitamin supplementation on the progression of atherosclerosis. The discordance among the different studies may be the result of different timing of B-vitamin supplementation according to the stage (early vs. advanced) of atherosclerosis. Nonetheless, the positive effect of vitamin B supplementation on the progression of atherosclerosis has only been studied in a few small and highly heterogeneous studies. Therefore, vitamin B supplementation should not as yet be used for the prevention of cardiovascular disease (CVD) until future research can demonstrate the real role of supplementation in the prevention of chronic disease.",140d1bce-24d4-42b7-9abf-b96f3b16bc16
94,introduction94,"  Vitamin A Vitamin A is a fat-soluble vitamin, constituted by 3 active forms (retinoids): retinol, retinal, and retinoic acid, the most important being beta-carotene (β-carotene) because of its high antioxidant effect (165). The cardioprotective effects of carotenoids in humans have been related, among others, to an improvement in BP, glucose metabolism and the lipid profile, the harmful effects of smoking and every step of atherosclerotic progression including endothelial dysfunction, low density lipoprotein (LDL) oxidation, leukocyte, and smooth muscle cell activity (166).  However, to date, the results of many clinical trials on vitamin A supplementation against cardiovascular disease (CVD) are contradictory. In fact, several meta-analyses do not support the benefits of antioxidant vitamins such as vitamin A or β-carotene supplementation in the prevention of cardiovascular disease (CVD) (158, 167–171).",d0daa61f-af42-4a33-8045-884b7492db03
95,introduction95," One meta-analysis which analyzed different antioxidants such as vitamins A, C, E, or selenium as well as folate, vitamin B6 or vitamin B12 separately to evaluate the progression of atherosclerosis disease using B-mode ultrasound, intravascular ultrasound, or angiography, found no evidence of a protective effect of antioxidants or B vitamin supplements on atherosclerotic disease (158). Neither could another meta-analysis including 179 RCTs demonstrate any benefit of the intake of dietary supplements on cardiovascular disease (CVD) outcomes and all-cause mortality (171).  Few interventional studies have been performed on vitamin A supplementation.",5b40b8e3-6e63-4c79-bff9-a5fda0a4a35d
96,introduction96," However, one interventional study including 31 atherosclerotic patients and 15 healthy controls (57) found that 4 months of vitamin A supplementation reduced the production of inflammatory cytokine IL-17 and the gene expression of the main transcriptor factor that controls T-helper 17 (Th17) cell differentiation, and retinoid-related orphan receptor-c (RORc). In another study, Sezavar et al. (59) evaluated the efficacy of vitamin A supplementation (25,000 IU of retinyl palmitate/day) in reducing the gene expression of interferon γ (IFN-γ) and T helper 1 cell lineage commitment (T-bet) in 16 atherosclerotic patients and 15 healthy controls who received supplemental of vitamin A daily for 4 months. They found that vitamin A supplementation was able to suppress Th1 cell activity in both the atherosclerotic and healthy participants. Finally, Mottaghi et al.",c25e5b3b-d535-4496-98ca-aaf171f1aba1
97,introduction97," (58) analyzed the role of vitamin A (25,000 IU retinyl palmitate per day, for 4 months) in forkhead box protein-3 (Foxp3) and TGF-β gene expression 31 atherosclerotic patients. They found a significant increase in the gene expression of TGF-β and concluded that vitamin A supplementation may delay the progression of atherosclerosis.  The apparent discrepancy between the results of observational and interventional studies may depend on several factors. Inadequate doses or treatment duration (usually short study periods) in addition, to the nature of the different populations studied (e.g., atherosclerotic or healthy participants), age or the sample size might explain the null findings. Studies on the administration of β -carotene in apparently healthy participants showed no evidence of benefits or harm in patients with cardiovascular disease (CVD).",56929cb6-9855-401d-905a-784b71a9bed2
98,introduction98," However, the results of the administration of β -carotene to subjects with atherosclerosis or coronary artery disease (CAD) suggest that β -carotene might provide significant benefits in cardiovascular disease (CVD), because of a reduction of pro-inflammatory markers related to atherosclerosis disease. Nevertheless, depending on the concentrations, vitamin A can work as either an antioxidant or pro-oxidant [at a dose ≥ 25,000 IU/Kg of body weight (172)] and lead to cases of hypervitaminosis and even to intoxication, while supplementation with provitamin A, (i.e., β-carotene) has shown to be safer (173). Nonetheless, the results of some interventional studies seem to be encouraging and justify further long-term studies to assess the clinical effects of vitamin A supplementation in a larger cohort of patients.",f4845bb2-210b-49b3-abc3-e6f9c85d7d87
